,order_products_value,order_freight_value,product_description_lenght,product_photos_qty,review_score,review_comment_message,delta days
47776,62.9,25.94,268,1,5,,7
47777,259.9,80.59,674,1,3,bom produto,10
47778,96.0,33.46,854,1,1,pedido entregue incompleto,2
47779,18.9,7.87,86,1,5,a entrega foi realizada corretamente dentro do combinado o produto veio perfeito e em condições de uso,3
47780,91.8,42.86,724,2,2,comprei 02 itens e me entregaram só 01 mas na nota fiscal consta como se tivessem vindo os 02,12
47781,55.0,2.75,336,4,5,a entrga foi rapida o produto chegou em perfeito estado,13
47782,99.9,23.5,247,2,4,,11
47783,239.97,80.64,1177,1,4,,26
47784,220.0,19.34,820,5,5,ótimo produto e a entrega foi bem antes do previsto parabéns,7
47785,149.9,18.3,751,4,5,,7
47786,139.9,34.52,1048,5,5,loja otima,9
47787,27.9,18.23,351,2,4,,5
47788,49.0,9.94,509,2,1,,6
47789,89.9,15.38,187,1,5,so não fiquei mais satisfeita porque tive que retirar nos correios,11
47790,119.0,54.59,1893,1,1,,33
47791,364.0,31.8,625,1,5,,19
47792,99.0,12.19,443,5,5,,9
47793,231.0,18.0,2708,6,4,boa,20
47794,89.0,13.64,354,4,1,trometero de entregar n dia 3 do 2 até agora nada,62
47795,38.9,26.9,257,1,1,comprei o produto e o mesmo não foi entregue mesmo o site estabelecendo o prazo de 1 mês para entrega não recomendo a compra,50
47796,79.9,15.31,1158,2,5,,13
47797,17.99,14.52,251,1,1,o produto foi entregue no prazo porém no segundo dia parou de funcionar tive que optar pela devolução,6
47798,25.99,9.34,629,1,3,,2
47799,69.9,20.98,831,2,1,o produto foi entregue no prazo correto porém com a quantidade abaixo do comprado comprei um whey 2kg entregaram um whey de 1 3kg,14
47800,84.99,9.41,1495,3,5,produto entregue no prazo combinado e um ótimo custo beneficio a minha esposa adorou o produto,4
47801,148.9,11.49,257,1,5,,4
47802,60.0,15.17,552,1,5,,7
47803,169.9,57.86,202,8,5,,19
47804,572.9,18.1,452,2,5,,7
47805,79.9,24.35,1371,6,5,,4
47806,899.99,97.55,654,3,1,comprei o produto ja tem quase 1 mês o prazo era dia 24 agora e ate agora o status e apenas de confirmação de pagamento aguardo contato,50
47807,139.0,25.42,1553,3,5,,16
47808,114.0,21.25,2704,5,5,ótima loja,29
47809,129.0,33.29,509,1,4,,6
47810,205.0,26.27,162,5,5,,11
47811,48.9,22.06,606,1,5,,16
47812,79.99,13.22,492,3,5,é uma ótima loja para compra vocês estão de parabéns,5
47813,119.0,18.08,125,1,5,,13
47814,56.99,8.72,1536,2,5,eu amei os produtos super recomendo entrega super rapido,5
47815,139.8,41.96,1197,1,4,chegou o produto antes do previsto com a qualidade demonstrada no anuncio,16
47816,169.0,14.93,419,1,5,comprar pela loja lannister sempre é motivo de satisfação,5
47817,49.0,13.44,341,2,5,super recomendo em questão valor lindo e prazo,12
47818,109.9,17.48,467,2,5,continue assim,7
47819,46.8,8.07,488,1,5,,4
47820,446.0,16.14,464,2,5,,7
47821,99.9,11.79,273,1,5,,5
47822,29.9,8.27,390,1,5,,3
47823,75.4,13.55,237,1,5,,4
47824,26.9,12.79,120,1,3,o produto chegou antes do prazo atendeu minhas necessidades alenas achei q o produto fosse uma pouco mais resistente mas td bem,8
47825,133.2,15.69,685,1,4,ótima entrega mais o produto é mais ou menos,12
47826,89.9,13.65,245,1,1,não gostei estava muito ruim toda desfiada muito fina horrível,12
47827,49.0,15.1,222,5,5,eu recomendo excelente,9
47828,35.98,17.64,89,1,5,,3
47829,169.9,15.94,868,1,4,,15
47830,114.9,18.05,366,4,1,veio uma guitarra feminina da monster higt estou demorando muito para a devolução,22
47831,115.0,18.69,556,3,5,,24
47832,330.0,25.03,2644,6,5,,11
47833,55.0,11.0,151,3,5,,5
47834,23.98,28.2,429,1,1,,36
47835,114.9,17.54,133,1,2,bom,4
47836,69.99,15.25,867,2,5,,9
47837,599.0,44.42,2394,3,1,,33
47838,199.9,17.16,148,1,5,,10
47839,11.6,15.23,214,1,5,,9
47840,29.9,16.95,388,1,2,,15
47841,35.0,4.34,425,1,5,,12
47842,198.0,32.78,547,3,5,,13
47843,56.99,14.15,1003,2,3,recebi o produto certo mas a cor veio errado pedi branco e veio dourado,9
47844,47.99,20.32,418,1,5,,7
47845,94.99,17.14,686,1,4,,8
47846,55.0,14.14,266,3,5,,9
47847,132.9,18.18,599,2,1,não posso dizer que gostei dessa loja ou que recomendaria ela pra um amigo sendo que o meu pedido não chegou no prazo e nem uma explicação recebi continuo esperando o meu pedido espero receber,50
47848,49.0,26.9,423,4,5,,11
47849,49.0,19.63,348,2,3,,32
47850,56.97,16.16,919,1,5,chegou no tempo certo produto bem embalado super recomendo,14
47851,226.95,34.95,555,1,5,,16
47852,74.9,16.28,249,1,5,maravilhosa veio do jeito q queria,9
47853,119.99,12.04,1451,3,3,recomendo apesar de não receber o produto completo comprei uma iogurteira mais 03 fermentos iogurteira recebi antes do prazo fermentos ainda não,3
47854,68.7,9.34,1031,6,5,muito bom entrega antes do prazo,2
47855,54.9,8.27,1787,2,5,,13
47856,269.0,14.22,499,1,3,infelizmente o produto chegou ontem o tecnico instalou e nao funciona em nenhum dos notebboks como faço vou ate a loja hj,10
47857,48.9,35.69,651,5,5,,11
47858,229.99,18.86,1001,1,5,,5
47859,59.99,17.67,615,2,4,,9
47860,49.0,14.1,190,2,5,,6
47861,24.99,7.39,140,3,5,,4
47862,49.9,17.6,340,2,5,muito bom ao contrario da capa que ainda não recebi,15
47863,39.0,22.2,221,1,4,,10
47864,98.99,15.8,111,1,5,indico,6
47865,39.99,15.1,161,2,5,,14
47866,649.99,86.72,1257,3,1,já passou do prazo de entrega e não recebi o produto,50
47867,69.9,28.5,882,1,1,pedido incompleto e não retorna as mensagens dando um parecer,8
47868,218.9,8.79,598,1,1,,21
47869,26.9,18.29,1028,3,5,,10
47870,199.0,16.14,640,1,3,não tem como avaliar nem o produto e nem a entrega além do problema ser em parte dos correios,36
47871,29.9,22.06,364,2,4,,13
47872,49.0,7.78,93,7,5,tudo ótimo venho como eu imaginava super satisfeita,1
47873,49.0,7.78,93,7,4,,1
47874,9.0,15.1,228,1,5,,4
47875,58.59,9.16,451,1,5,excelente produto e preço,1
47876,39.99,7.78,776,8,5,,3
47877,25.0,7.78,84,3,3,essa forma só comporta mini bolos,2
47878,139.8,39.46,1142,1,5,produto excelente entregue antes do prazo super recomendo,17
47879,159.98,29.1,1177,1,1,o produto ainda não foi entregue,14
47880,219.0,27.79,317,1,4,,21
47881,120.0,21.64,196,4,5,entrega muito rápida,16
47882,78.0,7.81,319,4,2,,5
47883,237.8,20.07,865,4,3,comprei 2 produtos na loja e só recebi 1 estou aguardando o outro produto confesso que não entendi,12
47884,169.9,25.01,1912,5,5,,9
47885,19.99,15.1,218,4,5,chegou bem antes do prazo,6
47886,75.0,21.02,563,1,5,,13
47887,29.99,34.42,700,2,1,comprei 2 produtos no entanto apenas 1 foi entregue até o momento no aguardo do contato da loja para acerto,8
47888,123.0,51.36,617,3,4,,24
47889,75.0,16.97,586,5,5,ok,7
47890,318.0,63.69,687,3,1,comprei 03 unidades de cortina rolo e foi entregue apena 02 unidades já entrei em contato com a loja e ainda não obtive resposta,12
47891,29.0,18.23,167,2,5,,26
47892,179.99,73.4,1104,1,1,,24
47893,152.5,14.82,2196,3,3,dei 3 estrelas pois ainda tenho que instalar o produto é só saberei após de instalado a qualidade do produto isso demora um tempo,16
47894,54.9,17.31,1045,3,5,nota 10,12
47895,149.9,21.89,911,1,5,,23
47896,38.9,14.1,1101,2,5,,24
47897,719.0,57.39,391,1,4,tudo serto so o preço que podia ser mais em conta,10
47898,29.0,7.39,193,3,5,muito lindo goste agora falta um o masculino um smart preciso m llehue onti de 4ta feria por favor eu vou viajar e um presente,1
47899,29.99,14.51,271,1,5,,7
47900,221.99,39.42,589,3,5,,17
47901,200.0,27.48,635,1,4,,7
47902,13.99,7.39,933,1,5,recomendo,4
47903,379.9,11.83,874,1,2,uma eternidade apenas para separar o produto para a entrega aí o prazo estimado de entrega se foi faz dias,35
47904,39.0,18.37,342,1,5,,15
47905,29.9,14.6,1757,2,3,foi solicitado o numero 37 e veio 39 40 portanto veio numeração errada,15
47906,39.99,16.79,168,1,5,melhor de todos os tempos,10
47907,119.9,16.6,316,1,3,,13
47908,75.0,35.83,446,5,2,a caçarola veio mas as bolinhas não,4
47909,17.99,17.63,343,2,4,,29
47910,629.0,57.93,779,2,3,o produto nao refrigera de modo adequado como consta nas informaçoes,15
47911,64.99,35.29,492,2,5,sempre comprei uma ótima loja,9
47912,19.98,33.2,524,1,5,,3
47913,66.9,13.49,3207,1,5,,7
47914,138.0,28.5,398,6,3,o produto confere com as imagens da loja virtual mas me decepcionei porque esperava que ao menos o pedestal fosse em metal e não em plástico sem muita firmeza,8
47915,98.9,9.74,669,4,1,nao recebi cesta decorativa com trio de bolas qto aos espelhos decorativos o produto nao é espelho e sim um produto plastificado propaganda enganosa queria meu dinheiro de volta,6
47916,49.95,12.79,168,2,5,,9
47917,279.0,19.83,1326,6,3,,6
47918,115.0,19.05,1121,5,1,estou devolvendo o produto no anuncio diz que é 1 40mt o que foi entregue 70cm não cobre metade do banco do carro,18
47919,49.9,8.72,278,1,5,,5
47920,53.9,103.55,341,2,4,,16
47921,89.9,13.65,245,1,4,,9
47922,55.9,22.45,1177,1,1,não recebi meu produto ninguém entrou em contato comigo para me explicar o porque e quais as providências a serem tomadas solicito informações urgente,51
47923,209.7,62.94,1197,1,1,,13
47924,59.9,24.97,1305,1,5,,14
47925,144.99,12.22,629,1,5,,3
47926,19.99,15.11,265,2,5,,10
47927,196.8,27.68,676,2,4,,12
47928,34.9,7.71,409,3,5,,2
47929,13.99,18.23,954,1,5,,8
47930,99.0,13.71,547,3,5,ainda não instalei a referida rede assim q estiver usando falo mais sobre a mesma,8
47931,449.0,45.55,320,1,4,só falta ter o frete mais em conta,8
47932,73.0,13.85,411,1,5,,9
47933,119.0,16.53,887,2,5,gosto de comprar nesta loja,50
47934,119.9,17.03,1646,5,4,apesar de o produto ter sido entregue foi colocado em uma caixa bem maior que os dois volumes e não havia nenhuma proteção para eles pois ficaram balançando dentro da embalagem,7
47935,99.0,29.09,382,5,5,,14
47936,97.0,14.85,228,1,5,porém pensei que fosse cartucho original da canon o prixma mas mesmo assim foi útil pois impressora aceitou bem a canon não costuma aceitar se não for cartucho original mas aceitou bem,9
47937,153.0,12.57,322,1,5,,10
47938,41.33,8.27,2656,1,3,a única reclamação é o fato do frete ser cobrado com o endereço da residência e ter que busca lo no correio e isso não sei avisado na hora de efetuar a compra as coisas tem que ser bem as claras,14
47939,38.25,16.11,354,2,4,gostei do produto,11
47940,26.0,14.52,466,1,5,,17
47941,139.8,15.06,421,1,5,,14
47942,25.9,17.63,3831,1,5,ameiii super indico,29
47943,49.8,24.96,667,1,4,produto muito bom pelo preço achei o frete puxado já que comprei duas unidades e foram dois fretes,9
47944,24.9,9.09,58,1,3,,1
47945,84.9,17.84,403,4,1,complicado de dar até opinião pra começar caixa avariada produto totalmente diferente do que comprei total decepção,7
47946,120.42,13.18,838,1,5,produto entrega no antes prazo e em perfeita embalagem,6
47947,144.99,18.26,629,1,5,,9
47948,69.9,15.24,505,3,5,amei a loja e recomendo sempre,10
47949,38.9,15.37,504,1,1,até a data de hoje não recebi o produto pago há quase um mês,50
47950,11.97,15.23,430,3,5,,21
47951,59.9,15.63,410,2,5,,6
47952,79.0,24.55,671,5,2,diante da taxa alta do frente em torno de 30 do valor do produto e um período de entrega grande estimado em 26 dias úteis a empresa conseguiu não firma o prazo de entrega lamentável,40
47953,109.9,17.51,242,1,5,,16
47954,99.9,19.53,1634,1,4,é um pouco difícil de mexer pois é inglês o papel de explicação e não é original também demora muito esquentar,23
47955,95.4,130.52,181,1,1,foi entregue apenas 2 capas das cadeiras sem a toalha de mesa sem outras 4 capas das cadeiras isso que foi cobrado um preco muito alto pela entrega,20
47956,84.0,12.72,694,1,5,bom,19
47957,94.9,17.94,234,1,5,foi entregue no período mencionado veio embalado e seguro e veio o produto certo,15
47958,29.98,16.6,203,1,4,,15
47959,200.0,15.01,162,5,5,tapete muito bonito,1
47960,49.9,18.45,412,5,1,produto não é çouro mi sinto emenganado,6
47961,21.9,15.25,302,3,5,ótimo,4
47962,99.9,16.46,1381,6,4,,12
47963,269.99,60.06,479,1,5,,10
47964,144.41,13.14,956,1,4,,18
47965,199.0,18.64,330,1,5,,12
47966,74.9,15.62,976,4,4,,9
47967,194.81,17.8,2789,1,4,,11
47968,94.9,18.46,568,2,5,,12
47969,44.6,14.52,569,3,5,,7
47970,54.91,11.88,364,2,3,produto entregue conforme combinado porém demora muito tenho costume de comprar em outros sites e entrega bem mais rápida,15
47971,24.9,15.1,350,3,5,bom,6
47972,379.99,18.42,1497,2,4,recomendo sempre,3
47973,83.36,12.9,184,2,1,marca como entregue 2 produtos mas na realidade recebi apenas 1 falta tapete de borboleta,10
47974,117.3,31.96,570,1,5,gostei muito dos produtos e fiquei muito satisfeito e,8
47975,55.0,15.14,160,3,5,,14
47976,89.9,21.12,245,1,5,recomendo o produto muito bom pensei q seria mais grande mais goste igual,14
47977,180.0,12.76,1076,3,5,,14
47978,149.0,13.25,419,5,2,não gostei da qualidade e acabamento tinha cachorro com cara deformada,6
47979,277.0,48.47,579,1,5,,25
47980,199.0,18.96,270,1,5,,8
47981,150.0,26.16,903,6,1,recebi minha compra pela metade,6
47982,35.4,16.6,225,1,5,superou minhas espectativas o abajur tem um ótimo tamanho e é lindo a entrega foi feita muito antes do prazo satisfeita,11
47983,72.9,15.26,1240,1,5,,15
47984,22.9,11.85,631,2,5,,9
47985,370.0,17.8,657,1,5,,16
47986,62.8,17.72,1626,1,4,o suporte para cartão de memoria não funcionou não encaixa o cartão de memoria,9
47987,29.5,17.92,207,2,4,produto entregue como esperado,18
47988,90.0,14.38,433,4,4,produto muito bom estou muito satisfeito com a compra,14
47989,47.9,8.72,388,2,3,,5
47990,89.18,9.44,1226,1,5,,2
47991,79.9,11.76,950,9,5,,5
47992,319.98,90.4,1893,1,5,,11
47993,99.99,13.72,661,1,5,,6
47994,47.9,16.32,1194,4,5,,3
47995,368.8,11.33,1157,1,5,produto muito bom,2
47996,149.9,5.34,1893,1,4,,4
47997,23.9,8.33,569,5,5,muito bom gostei,2
47998,164.9,15.91,161,1,1,,50
47999,260.0,28.08,707,2,5,,13
48000,89.9,13.65,244,1,3,,13
48001,149.9,12.75,269,1,5,ótima,5
48002,880.0,260.12,372,1,5,,23
48003,109.0,21.56,1461,4,5,,21
48004,14.0,18.0,919,4,5,compra excelente entrega no prazo produto de boa qualidade,8
48005,24.9,15.56,297,2,5,,14
48006,584.4,18.84,572,1,4,,22
48007,99.98,33.58,321,2,5,tudo correto tranquilo e com entrega dentro só prazo,12
48008,55.8,45.3,666,1,1,consta no status do produto como estrague mas não recebi nada tenho a maior dificuldade de ter um retorno para resolver a situação,22
48009,75.0,38.08,960,1,5,,16
48010,99.9,22.17,794,3,5,,23
48011,110.0,21.57,865,3,4,,16
48012,76.99,17.79,1406,3,5,,7
48013,14.9,7.39,400,1,5,perfeito e recomendo chegou dentro do prazo,5
48014,39.9,15.1,45,1,4,demorou mas chegou,17
48015,263.92,14.87,1042,1,5,entrega no prazo e produto de qualidade,8
48016,589.0,37.48,732,5,1,,15
48017,40.0,15.1,956,1,1,houve avaria na embalagem o produto foi para outro destino antes deste a foto do produto não confere com o que recebi o produto parece funcionar ainda não encontrei um aplicativo para testar,31
48018,89.0,13.64,211,2,5,mochila perfeita e bem embalada de boa qualidade,7
48019,44.99,8.29,987,1,5,,4
48020,233.88,127.94,1064,1,1,assim que receber posso avaliar,43
48021,249.9,35.29,269,1,3,as cortinas são bonitas porem o material não é dos melhores e o acabamento deixa um pouco a desejar mas no geral deixa o ambiente mais elegante,15
48022,43.9,19.59,223,1,5,,14
48023,35.7,8.11,68,1,5,,7
48024,49.0,29.38,2132,2,5,,27
48025,144.0,14.37,514,2,4,boa loja s o a entrega que poderia ser mais rápida,11
48026,49.9,17.6,340,2,3,,17
48027,169.9,21.68,1254,2,5,,6
48028,53.9,16.14,1140,1,5,,6
48029,24.99,17.78,466,15,4,duvida acho que havia pedido uma bolsa preta e me enviaram duas bolsinhas coloridas o pedido veio certo,22
48030,21.0,2.11,1023,2,5,,3
48031,59.9,15.17,737,1,4,a loja e muito boa mim entregou dentro do prazo voltaria a comprar,10
48032,78.0,19.79,469,2,4,,23
48033,177.99,16.69,1292,1,4,produto muito bom num preço justo entregue no prazo,16
48034,19.9,34.15,1085,1,5,,12
48035,359.98,42.6,1372,1,4,,17
48036,110.0,19.36,224,2,4,a compra foi cancelada e o dinheiro devolvido ainda que com certo atraso,50
48037,24.99,11.85,582,2,5,recomendo de ótima qualidade,6
48038,69.9,16.93,882,1,4,,12
48039,139.99,18.23,798,1,4,,16
48040,59.9,17.67,340,2,1,a cor veio diferente eu pedi amarelo e veio vermelho solicito que façam a troca o mais rápido possivel,14
48041,34.9,7.78,290,1,5,,1
48042,24.98,24.96,207,4,5,,5
48043,5.0,7.39,3135,2,1,a loja sim mas que produtos de ma qualidade acho q pro porte da empresa e uma vergonha colocar um produto assi pra vender se eu quise produtos assim compraria no camelo muito decepcionada obrigada,2
48044,64.9,15.21,1392,1,5,,12
48045,118.9,23.55,190,1,5,,12
48046,59.9,27.78,1260,4,5,,8
48047,65.0,18.3,162,3,3,,11
48048,129.9,36.26,1236,1,5,se o produto for realmente o que está na descrição vale a pena porém não tem como saber sem análise laboratorial o gosto e a consistência é diferente de outros whey parece leite em p com chocolate,16
48049,34.99,11.85,554,1,1,pedido foi entregue pela metade está faltando uma armação,4
48050,63.9,11.84,221,1,3,o prazo dado para a entrega nao foi cumprido ainda aguardo a entrega apesar do atraso ainda não há motivo para nao recomendar o vendedor,57
48051,119.0,4.4,568,1,1,,2
48052,131.35,13.94,1045,1,5,,17
48053,59.99,20.87,956,1,4,muito bom entrega no prazo prometido e o produto correto,31
48054,103.99,21.22,2438,3,4,,8
48055,59.8,16.86,1782,2,5,bom,11
48056,99.9,21.19,236,2,4,,3
48057,19.9,16.79,100,4,5,,16
48058,59.9,14.51,738,6,5,muito satisfeita,9
48059,21.99,10.96,119,1,5,,6
48060,39.9,19.47,119,1,3,,6
48061,38.99,17.6,446,2,5,,7
48062,179.9,9.45,292,1,5,entregue bem embalado,2
48063,143.8,16.71,621,1,5,,7
48064,10.0,37.04,890,1,4,produto de acordo com que esperava,11
48065,79.95,14.31,356,1,4,,8
48066,38.5,15.1,360,1,5,,7
48067,51.0,15.11,206,4,5,gostei bastante de comprar nesta loja recomendo,15
48068,22.32,7.75,1078,2,1,péssima qualidade arrependi,6
48069,219.9,62.28,87,3,5,,8
48070,59.8,23.48,531,4,4,acho que o frete poderia ser menor compre 2 unidades e paguei o frete referente a cada unidade em outros sites quando compramos mais recebemos desconto na entrega,14
48071,153.0,15.16,251,1,3,bom produto mas a renda não é tão bonita quanto na foto ela é bem aberta,10
48072,131.25,19.02,380,3,3,,13
48073,49.0,17.06,2135,2,5,,11
48074,79.9,13.9,1010,5,5,chegou antes do prazo estipulado recomendo mesmo gosto muito de comprar aqui nunca fui frustrado bons produtos e ótimos preços,5
48075,119.5,21.47,1009,1,5,,18
48076,69.9,19.98,903,6,5,,8
48077,119.9,23.64,268,2,4,,7
48078,5.9,10.96,981,1,4,,8
48079,189.88,10.67,1054,1,1,encomendei 3 toners não recebi o 12 a recebi o 36 a este ok dos 3 toners 83a só recebi um péssimo isso,10
48080,29.9,18.23,116,1,5,,16
48081,104.0,25.22,2427,1,4,,7
48082,144.0,25.26,882,1,1,paguei dois e recebi um e para reclamar não tem a opção de que naõ foi entregue completo quero saber como fica já que não consigo falar com ninguem nem com as lannister nem com a empresa o,27
