,order_id,order_status,order_products_value,order_freight_value,order_items_qty,order_sellers_qty,order_purchase_timestamp,order_aproved_at,order_estimated_delivery_date,order_delivered_customer_date,customer_id,customer_city,customer_state,customer_zip_code_prefix,product_category_name,product_name_lenght,product_description_lenght,product_photos_qty,product_id,review_id,review_score,review_comment_title,review_comment_message,review_creation_date,review_answer_timestamp,Classificacao
35825,657d6ab783018d32016fd49494d5cf4e,delivered,213.99,22.58,1,1,2018-04-17 11:19:02.000000,2018-04-17 12:30:05.026220,2018-05-11 00:00:00.000000,2018-04-25 16:40:56.944768,2c89426c1059e6f2e74d4fc51575b7b8,Sao Jose dos Pinhais,PR,830,cool_stuff,51,934,1,23a0496bb472d6854617a7cc173ff21e,657d6ab783018d32016fd49494d5cf4e,4,Bom,recebi o produto muito antes da data prevista pela loja,2018-04-26 00:00:00.000000,2018-04-27 03:42:25+00:00,1
35967,7346eec7d283ddd1ea3716c2efcc06d7,delivered,49.0,37.25,1,1,2018-08-26 08:26:22.000000,2018-08-26 08:44:05.610662,2018-10-01 00:00:00.000000,2018-09-05 15:32:29.717406,3232054fc40d2f601d2bae688aa31829,Paragominas,PA,686,relogios_presentes,52,222,5,d2c7a1e57b8f3e74095798f867334b36,7346eec7d283ddd1ea3716c2efcc06d7,5,super recomendo,prazo de entrega muito bom,2018-09-06 00:00:00.000000,2018-09-11 01:15:01+00:00,1
32870,d4001c38263d906e6a2d7ca6ec1d952d,delivered,86.4,13.96,1,1,2018-05-15 12:28:32.000000,2018-05-15 12:54:29.984539,2018-06-06 00:00:00.000000,2018-05-21 12:36:40.966045,e7eb28720cebad9a5ae761d0e87dc8aa,Sao Paulo,SP,36,cama_mesa_banho,60,175,1,4613efcec95c18902f5e8b117df56188,d4001c38263d906e6a2d7ca6ec1d952d,4,"Recomendo, entrega rápida",infelizmente vou ter que pedir a troca não deu certo na cama a saia e inteiriça e a cama e com baú,2018-05-22 00:00:00.000000,2018-05-25 17:59:18+00:00,1
35501,02b8fcdd1bd75d7d5861f407dde29768,delivered,13.99,22.85,1,1,2018-05-15 11:12:08.000000,2018-05-16 11:19:08.683776,2018-06-13 00:00:00.000000,2018-06-02 16:03:15.730768,947460703c5712189a4e5b5cfff686bc,Porto Velho,RO,768,perfumaria,54,954,1,8817f0cda3d5b42e5f949ee3be9dc80c,02b8fcdd1bd75d7d5861f407dde29768,5,Ótimo ,muito bom o atendimento recomendado estou muito satisfeito,2018-06-03 00:00:00.000000,2018-06-04 01:46:43+00:00,1
35478,72bab69c50432c6f94d8b50a5f84b69a,delivered,119.9,17.03,1,1,2018-08-13 23:45:05.000000,2018-08-13 23:55:13.815209,2018-08-30 00:00:00.000000,2018-08-17 20:03:08.081111,a7c125a0a07b75146167b7f04a7f8e98,RIO DE JANEIRO,RJ,227,automotivo,58,1646,5,811ea06b526cf16fd375cbabb9b8a99f,72bab69c50432c6f94d8b50a5f84b69a,5,Recomendo,produto chegou antes da data prevista,2018-08-18 00:00:00.000000,2018-09-01 06:09:31+00:00,1
35138,25f0e2e1bdd2acf4c251364f1f6b4c0d,delivered,25.0,7.92,1,1,2018-07-18 16:22:23.000000,2018-07-18 16:30:31.023186,2018-07-30 00:00:00.000000,2018-07-26 18:20:54.571398,71e08a79efb43d1bc0c00e915e38863c,Americana,SP,134,eletrodomesticos,45,78,1,038c0dd7c1e48a1588f8919a0c305727,25f0e2e1bdd2acf4c251364f1f6b4c0d,5,10,bom recomendo,2018-07-27 00:00:00.000000,2018-07-28 01:35:57+00:00,1
35083,c6094f6ab0c25eda761622ab09aa423d,delivered,119.3,15.93,1,2,2018-07-25 10:16:15.000000,2018-07-25 10:30:20.253117,2018-08-22 00:00:00.000000,2018-07-30 17:29:34.112821,69ee62ecc8d2937fca0e1a3d4de5a2ce,RIO DE JANEIRO,RJ,219,perfumaria,23,285,1,0f91b6a95a57a43203a9b17de98960d9,c6094f6ab0c25eda761622ab09aa423d,5,Perfeito! ,adorei os produtos chegaram bem antes do prazo menos de uma semana tudo bem embalado o entregador chamou alto o q possibilita de ouvir e atender mto bom recomendo muito,2018-07-31 00:00:00.000000,2018-08-01 04:48:47+00:00,1
35080,2214498eec22e808d5ea28dd831d0bc4,delivered,22.9,18.26,1,1,2018-09-08 19:54:10.000000,2018-09-09 19:50:16.008339,2018-09-20 00:00:00.000000,2018-09-18 23:11:49.323733,edcc387ebd42c1c0a1b181a394078195,RIO DE JANEIRO,RJ,227,cama_mesa_banho,49,117,1,1a428b685ede76217c9efb550c4aaa59,2214498eec22e808d5ea28dd831d0bc4,5,Como previ,exatamente como na foto e na d caricato serviu perfeitamente como esperado,2018-09-19 00:00:00.000000,2018-09-20 13:03:32+00:00,1
35065,020a1591ace758e4c97d7843e1a03a88,delivered,18.9,7.39,1,1,2018-08-13 06:52:04.000000,2018-08-13 07:04:20.128664,2018-08-22 00:00:00.000000,2018-08-15 16:38:34.370197,3c59cb3e5e8348b4f5303307f6c6048a,Sao Paulo,SP,14,telefonia,50,165,3,dce4459168283eed926d7af76ba39e02,020a1591ace758e4c97d7843e1a03a88,5,Perfeito ,estou muito satisfeito obrigado,2018-08-16 00:00:00.000000,2018-08-17 01:02:57+00:00,1
35052,8eadc965ed4d6b12b39991aeeb09cd63,delivered,58.99,17.34,1,1,2018-06-13 10:42:08.000000,2018-06-14 02:17:19.081265,2018-07-11 00:00:00.000000,2018-06-20 20:03:36.158176,554cdc442d3a142d8e836643d5713293,Salvador,BA,418,beleza_saude,59,492,2,7c1bd920dbdf22470b68bde975dd3ccf,8eadc965ed4d6b12b39991aeeb09cd63,4,Cuidade com o clliente.,gosrei da pontualidade e gosto muito do cuidado que a lojas lannister tem com os seus clientes obrigada pela atenção,2018-06-21 00:00:00.000000,2018-06-24 15:05:59+00:00,1
35813,aa76cf095a94a9b1b5e8bf751b279bb3,delivered,96.0,8.79,1,1,2018-05-14 11:29:01.000000,2018-05-14 11:58:21.469008,2018-06-04 00:00:00.000000,2018-05-23 10:04:04.494309,8485ad7b186ad4ddf28eb66db67b2aac,Sao Paulo,SP,48,relogios_presentes,33,1076,3,0a57f7d2c983bcf8188589a5fea4a8da,aa76cf095a94a9b1b5e8bf751b279bb3,5,Muito bom,produto entregue no praso estou satifeito muuto bom,2018-05-24 00:00:00.000000,2018-05-26 07:50:24+00:00,1
30359,b4a26d2cd48fca53bba80b54b383c663,delivered,132.97,13.59,1,1,2018-06-27 13:53:26.000000,2018-06-27 14:12:46.466728,2018-07-18 00:00:00.000000,2018-07-02 14:31:47.417696,a00418a8620c3d5ebe55fdb1a708665a,Mirassol,SP,151,pet_shop,31,640,1,8e7ec8bbc0989d1ccbe6971f239eae9a,b4a26d2cd48fca53bba80b54b383c663,5,Qualidade,tenho feito várias aquisições pela lannister com e nunca me arrependi sem dúvidas recomendo,2018-07-03 00:00:00.000000,2018-07-06 19:13:44+00:00,1
35042,f0b712dc36cabd2db65ce7e4a10c704a,delivered,99.9,15.0,1,1,2018-09-01 23:19:16.000000,2018-09-01 23:30:09.207389,2018-09-27 00:00:00.000000,2018-09-08 10:18:29.159173,0254cc4f5de828891e5ad1158e3aad36,Caratinga,MG,353,pet_shop,55,1501,2,9324d11d98d73e980e13fbd30569e9e4,f0b712dc36cabd2db65ce7e4a10c704a,5,top,100,2018-09-09 00:00:00.000000,2018-09-11 16:50:48+00:00,1
32804,8eaf8eeafd067dfb9eca515dce3588f2,delivered,94.9,38.93,1,1,2018-06-19 12:32:17.000000,2018-06-19 12:58:17.562179,2018-07-24 00:00:00.000000,2018-06-29 19:57:25.893770,27a11b0833bdf1163e17737fd96e114b,Caxias do Sul,RS,950,pet_shop,63,1538,2,561e48cdfacd14e7cfe67aa4ebd0caea,8eaf8eeafd067dfb9eca515dce3588f2,5,Recomendo,o produto chegou bem embalado chegou muito antes do prazo apesar de o prazo estipulado era muito grande mais de um mês,2018-06-30 00:00:00.000000,2018-07-01 16:03:36+00:00,1
34691,9a475e8cd4b3d1e8c4eef7399e1aeb55,delivered,329.0,24.23,1,1,2018-08-12 09:58:19.000000,2018-08-12 10:10:14.319111,2018-09-05 00:00:00.000000,2018-08-18 11:41:27.309050,5b05fe1785a7e3fe7a724dd0ee37af40,Contagem,MG,323,relogios_presentes,45,298,1,232b2dc00b1981534507d739cd989bc8,9a475e8cd4b3d1e8c4eef7399e1aeb55,5,recomendado,produto chegou corretamente,2018-08-19 00:00:00.000000,2018-08-20 13:43:00+00:00,1
34941,a3c7dc0e0b30a40861c073f24bd4c601,delivered,42.9,7.87,1,1,2018-04-28 12:36:25.000000,2018-04-28 12:53:23.354242,2018-06-01 00:00:00.000000,2018-05-03 22:22:22.336653,8e8815c3f80fae589be53794c68e64e2,RIO DE JANEIRO,RJ,227,perfumaria,37,1220,3,7bcf2266b78ccc737b8f26f925d3c5d4,a3c7dc0e0b30a40861c073f24bd4c601,5,PERFEITO!!!!,melhor do que eu esperava,2018-05-04 00:00:00.000000,2018-05-05 15:40:11+00:00,1
34922,1712b84ba44697384500d6e46fb5b4ce,delivered,17.19,18.23,1,1,2018-06-28 13:18:29.000000,2018-06-28 13:31:29.127737,2018-07-31 00:00:00.000000,2018-07-09 14:18:28.655531,670a7e4a6e7b8fa7e2e556913611dc5c,Getulio Vargas,RS,999,eletrodomesticos,52,236,1,7783fe1498ca5fafb9bb45c8a1d117e4,1712b84ba44697384500d6e46fb5b4ce,5,dez recomendo,muito bom,2018-07-10 00:00:00.000000,2018-07-11 05:55:38+00:00,1
34905,00c763284c0056eed753352f5559ff0a,delivered,79.9,14.65,1,1,2018-05-31 23:51:24.000000,2018-06-01 00:10:44.023293,2018-07-04 00:00:00.000000,2018-06-13 15:34:39.375751,0bbbcba4fb2d97e129f2f2622d82eabc,Sao Bernardo do Campo,SP,97,cama_mesa_banho,54,245,1,99a4788cb24856965c36a24e339b6058,00c763284c0056eed753352f5559ff0a,4,****,nada a declarar por enquanto,2018-06-14 00:00:00.000000,2018-06-18 17:10:59+00:00,1
34848,d264421b887f4e405264ade6f808e63f,delivered,159.0,8.14,1,1,2018-04-21 18:42:03.000000,2018-04-24 17:22:24.560552,2018-05-10 00:00:00.000000,2018-05-03 17:58:43.872123,83803ad661a17dbfd4bb1d1504dbc659,Nova Iguacu,RJ,260,automotivo,55,832,6,0dd71bad88beb4fe0f85284f5b06e028,d264421b887f4e405264ade6f808e63f,5,Muito bonito,autofalante muito bonito roprodução de ótima qualidade nem coloquei mais a tampa de grade para deixar eles a mostra diz ser original do logan porém a conexão é deferente tem que adaptar,2018-05-04 00:00:00.000000,2018-05-06 21:58:41+00:00,1
34839,fda6b3dc0172753cc6d00bddb5d4a6e7,delivered,62.19,18.32,1,1,2018-06-07 16:36:01.000000,2018-06-08 19:31:01.090613,2018-07-05 00:00:00.000000,2018-06-15 20:12:38.443671,1e2489ff630b27c2e1d61797902467d1,Campos dos Goytacazes,RJ,280,eletrodomesticos,50,356,2,f4e4b2101f8c3afd7b8a8546e9d706f4,fda6b3dc0172753cc6d00bddb5d4a6e7,5,cinco estrelas,otimo produto,2018-06-16 00:00:00.000000,2018-06-19 05:08:56+00:00,1
35373,b3dd5b90145b576a279167630eef9def,delivered,29.9,12.87,1,2,2018-06-19 16:16:10.000000,2018-06-19 16:45:36.820885,2018-07-13 00:00:00.000000,2018-06-25 15:17:48.267535,ecbbe3ed9ad0fdcc1d1e698b2554c986,Piracicaba,SP,134,relogios_presentes,58,364,2,5a883fb296ab66ac6a1e68e6ba2175c3,b3dd5b90145b576a279167630eef9def,4,Recomento,aparentemente o produto parece ser muito bom não abri ainda pois é para presente,2018-06-26 00:00:00.000000,2018-06-27 19:48:43+00:00,1
34743,844f7449f9593fb8f8804b997e9210e6,delivered,50.0,13.01,1,1,2018-08-22 03:16:24.000000,2018-08-23 02:55:24.160160,2018-09-05 00:00:00.000000,2018-08-29 15:38:55.041171,90a8c6c6dff16cb628150e8cf1a6d6d9,Sao Paulo,SP,49,fashion_bolsas_e_acessorios,37,558,1,5373e18844eec682770d139ba29cd32c,844f7449f9593fb8f8804b997e9210e6,5,Muito bom,veio conforme o previsto,2018-08-30 00:00:00.000000,2018-08-30 22:05:15+00:00,1
35374,9c6bf0283fbe1d66fc195f750aa3b9a3,delivered,99.9,0.0,1,1,2018-05-07 13:33:16.000000,2018-05-07 15:35:20.796632,2018-05-30 00:00:00.000000,2018-05-17 19:13:41.094661,59767164df7391ae2e7fb56a665ca02f,Bom Despacho,MG,356,relogios_presentes,33,556,3,53b36df67ebb7c41585e8d54d6772e08,9c6bf0283fbe1d66fc195f750aa3b9a3,4,Muito bom,produto entregue certo é na data prevista,2018-05-18 00:00:00.000000,2018-05-21 16:07:56+00:00,1
34972,9a59f24ef27bff6084772537f430aefb,delivered,779.0,47.24,1,1,2018-05-02 09:19:05.000000,2018-05-02 09:33:11.305580,2018-05-29 00:00:00.000000,2018-05-23 13:22:37.005051,d3ad613b244b6d4bd723af4cbe331939,Serrita,PE,561,consoles_games,33,912,2,fb01a5fc09b9b9563c2ee41a22f07d54,9a59f24ef27bff6084772537f430aefb,5,otimo,muito excelente comprar nas lojas,2018-05-24 00:00:00.000000,2018-06-19 14:40:53+00:00,1
35499,d54c1d774e5ed22d241527f0332bc595,delivered,579.0,20.83,1,1,2018-09-20 08:00:43.000000,2018-09-20 08:10:23.074610,2018-10-18 00:00:00.000000,2018-09-25 22:34:21.374870,94fc0777f741dc0346decf57df842595,RIO DE JANEIRO,RJ,213,relogios_presentes,35,694,2,2cfd372900c7c65e4c4ed2ccf7a1cfd4,d54c1d774e5ed22d241527f0332bc595,5,Satisfação,o produto foi entregue antes do prazo,2018-09-26 00:00:00.000000,2018-09-30 02:02:35+00:00,1
35153,b8615aa7e6248212cab23e120279acf2,delivered,89.5,15.48,1,1,2018-06-07 21:49:18.000000,2018-06-07 22:16:14.766666,2018-07-13 00:00:00.000000,2018-06-15 13:57:38.514575,d18cd4e15b74421f0bedb7bc0db2ed2c,Itatiba,SP,132,esporte_lazer,42,636,1,1d3ecbda18167c766a3381fd16108e4a,b8615aa7e6248212cab23e120279acf2,4,Boa,ainda não usei em nenhuma viagem mas parece ser muito boa,2018-06-16 00:00:00.000000,2018-06-17 17:05:57+00:00,1
35205,8623ddd82259f932337ad9f727cd25b5,delivered,46.0,15.42,1,1,2018-08-22 01:37:38.000000,2018-08-22 01:45:12.797477,2018-09-10 00:00:00.000000,2018-08-27 20:32:18.496491,73c81eed8822aec98bc389ccce382294,RIO DE JANEIRO,RJ,219,esporte_lazer,54,588,1,e4eec4a0771ae2297acc444c8f559cfb,8623ddd82259f932337ad9f727cd25b5,5,Sempre correta!,sempre recomendo a baratheon pelos produtos competência preço e entrega rápida,2018-08-28 00:00:00.000000,2018-08-29 22:02:24+00:00,1
35448,80a16d66483cba1e11bd7f56a3cc175d,delivered,50.19,8.09,1,1,2018-07-26 15:57:48.000000,2018-07-28 02:45:22.412936,2018-08-07 00:00:00.000000,2018-08-04 17:47:37.141721,d3742082e769c6467c320bdd7b9d059b,Sao Paulo,SP,39,eletrodomesticos,60,92,1,4573d8f4ebc14fa74542265b9c01d065,80a16d66483cba1e11bd7f56a3cc175d,5,Excelente,comprarei sempre,2018-08-05 00:00:00.000000,2018-08-06 00:17:06+00:00,1
34689,0eef7e4ed65516867584806c217bd0f4,delivered,179.9,49.34,1,1,2018-07-07 13:21:57.000000,2018-07-07 13:35:13.078602,2018-08-10 00:00:00.000000,2018-08-01 22:02:41.009519,aaf3349aea48a03e9d7f4900f02b4592,Sao Joao da Boa Vista,SP,138,esporte_lazer,43,1120,1,dfe123265435bbc08b40fc418f66d9a3,0eef7e4ed65516867584806c217bd0f4,4,RECOMENDO,produto bom chegou no prazo,2018-08-02 00:00:00.000000,2018-08-03 15:10:32+00:00,1
35352,fbbe0010317b3629aad1474e5a7da889,delivered,29.9,7.71,1,1,2018-04-12 15:49:12.000000,2018-04-13 02:31:48.299623,2018-04-30 00:00:00.000000,2018-04-23 16:35:42.687861,6e1e37075383c4e314d942240078141e,Sao Bernardo do Campo,SP,98,beleza_saude,56,390,1,aadff88486740e0b0ebe2be6c09476ae,fbbe0010317b3629aad1474e5a7da889,5,Entrega ,satisfeita com o atendimento prestado,2018-04-24 00:00:00.000000,2018-04-26 23:30:34+00:00,1
35350,6f17b052809054bfe841f90bbd6dfcae,delivered,29.0,4.48,1,1,2018-09-02 23:15:27.000000,2018-09-02 23:25:15.855886,2018-09-20 00:00:00.000000,2018-09-06 23:48:38.833051,59816f1739b228896a10538681134196,RIO DE JANEIRO,RJ,220,relogios_presentes,53,184,6,2cbc1ae9dc8c4d81b096db0ee01ae0e6,6f17b052809054bfe841f90bbd6dfcae,5,Bom,bom produto gostei,2018-09-07 00:00:00.000000,2018-09-08 16:01:51+00:00,1
32869,9d45ca432cce2efe690110a49bb0bc86,delivered,12.99,18.23,1,1,2018-07-24 19:19:45.000000,2018-07-24 19:30:18.861910,2018-08-13 00:00:00.000000,2018-07-30 16:45:30.163395,f4259b175781d004c017a073672ed061,Alvorada do Norte,GO,739,telefonia,47,137,2,91b08d34d0ba4db44da2dc382867ba49,9d45ca432cce2efe690110a49bb0bc86,4,Muito bom recomendo. ,chegou antes do prazo de entrega muito bom ótimo produto,2018-07-31 00:00:00.000000,2018-08-01 00:37:29+00:00,1
34978,f900fff196a007d3b3886e8a348c92d2,delivered,99.8,29.32,2,1,2018-08-27 22:05:17.000000,2018-08-27 22:15:24.405169,2018-09-05 00:00:00.000000,2018-08-31 22:03:25.661556,f207c44844ab798cb89659d16ee5c183,Sao Paulo,SP,49,ferramentas_jardim,57,366,2,368c6c730842d78016ad823897a372db,f900fff196a007d3b3886e8a348c92d2,5,Gostei muito ,muito bom e recomendo chegou tudo certinho,2018-09-01 00:00:00.000000,2018-09-02 04:13:01+00:00,1
35349,55a54184af6cdb5cbd95d124883c2dbb,delivered,89.99,27.58,1,1,2018-06-27 06:56:08.000000,2018-06-27 11:18:24.641058,2018-07-26 00:00:00.000000,2018-07-05 19:03:34.510891,6633e658356d7a598fe1cd44a46cbf34,Tucano,BA,487,cool_stuff,52,847,3,3354a4e684f5e7199f9407db70ccd92b,55a54184af6cdb5cbd95d124883c2dbb,5,produto maravilhoso ,otimo material muito bonita e chegou bem antes do prazo,2018-07-06 00:00:00.000000,2018-07-07 01:34:53+00:00,1
35327,3fc5eb22d1cc282c13929001cb4a98e7,delivered,49.9,17.26,1,1,2018-06-03 07:46:01.000000,2018-06-05 04:31:11.423453,2018-07-05 00:00:00.000000,2018-06-12 19:49:05.348142,e74bb3d10ee179a7afd9a7bf08f361e0,Sao Paulo,SP,44,ferramentas_jardim,58,340,2,53759a2ecddad2bb87a079a1f1519f73,3fc5eb22d1cc282c13929001cb4a98e7,4,Ótimo ,entrega antes da data o produto é perfeito igual ao da imagem recomendo,2018-06-13 00:00:00.000000,2018-06-14 02:51:20+00:00,1
35163,701784c754c8ac2e2a73dbbe7dc3a363,delivered,29.9,22.85,1,1,2018-06-02 20:13:46.000000,2018-06-05 03:55:18.120611,2018-07-13 00:00:00.000000,2018-06-14 12:38:16.617027,5dae50072dfca2e711be4b4604d9e8e0,Aracaju,SE,490,fashion_bolsas_e_acessorios,28,177,3,18af17f3ce7321c209d5ce9932248c4e,701784c754c8ac2e2a73dbbe7dc3a363,5,Recomendo,muito bom o processo de compra sem imprevistos com destaque para entrega que ocorreu antes do prazo e o brinde que incluíram,2018-06-15 00:00:00.000000,2018-06-19 05:35:57+00:00,1
35318,3f4a47a18c26d2b915dce45f2ea8f108,delivered,336.96,38.12,2,1,2018-04-20 12:31:48.000000,2018-04-24 18:39:52.927900,2018-05-17 00:00:00.000000,2018-04-30 17:31:13.083718,339e1139e64b240a766adfd1f415d2b3,Imbituva,PR,844,beleza_saude,44,1168,1,cbff1df298f7bfd7b65557cfc4133d62,3f4a47a18c26d2b915dce45f2ea8f108,4,recomendo,otimo,2018-05-01 00:00:00.000000,2018-05-03 19:45:17+00:00,1
35303,c1ba0776bb79a0826691352f8d6ea4e0,delivered,69.9,18.29,1,1,2018-07-07 21:22:30.000000,2018-07-07 21:30:09.785287,2018-07-27 00:00:00.000000,2018-07-11 22:56:41.238299,cd99059c0e06fd05fdacd8496fc0ccb4,Florianopolis,SC,880,esporte_lazer,57,3910,1,a16dacf975b8dcbafff14b679e6eeec2,c1ba0776bb79a0826691352f8d6ea4e0,5,Tudo certo!,a compra ocorreu como o esperado desde de o pedido até o recebimento do produto tudo bem certinho,2018-07-12 00:00:00.000000,2018-07-13 05:40:10+00:00,1
35292,647641964ca4ba09521e43869a01bb92,delivered,54.9,52.73,1,1,2018-08-19 17:02:00.000000,2018-08-20 12:29:59.043064,2018-09-13 00:00:00.000000,2018-09-03 16:50:37.009399,88272355e485f7836f18333f19ac152a,Sapezal,MT,783,bebes,37,1260,4,d321d5e90b24cba895f0564fc3e15a84,647641964ca4ba09521e43869a01bb92,5,Excelente 👍 ,excelente,2018-09-04 00:00:00.000000,2018-09-28 00:26:36+00:00,1
35289,0e0590f0cbd0a5c106b0131e0037e5ad,delivered,106.9,0.0,1,1,2018-04-20 22:14:20.000000,2018-04-24 19:04:59.682725,2018-05-29 00:00:00.000000,2018-05-11 22:27:37.263303,3f60895caf9a46a45e6d753170353977,Inhambupe,BA,484,relogios_presentes,33,556,3,53b36df67ebb7c41585e8d54d6772e08,0e0590f0cbd0a5c106b0131e0037e5ad,5,muito bom,só tenho a dizer que tanto o prazo quanto o produto conferem com o especificado nota 10,2018-05-12 00:00:00.000000,2018-05-15 04:53:32+00:00,1
35281,3b93a7bb88f4b1160dc579d15c706a2e,delivered,105.4,19.93,1,1,2018-06-16 12:20:53.000000,2018-06-16 12:40:12.958622,2018-07-18 00:00:00.000000,2018-06-25 14:51:49.808693,ddc14377d542cc888baf7ed3e4df1a77,Canoas,RS,924,brinquedos,53,1013,5,dabbb10b2f36548cf2aff2993f4cf5e2,3b93a7bb88f4b1160dc579d15c706a2e,4,Bom produto,o produto atendeu as expectativas,2018-06-26 00:00:00.000000,2018-06-26 22:43:58+00:00,1
35274,b0340a0991f064b461297cf7a468d316,delivered,89.99,18.43,1,1,2018-07-02 18:44:24.000000,2018-07-05 16:11:19.319151,2018-07-23 00:00:00.000000,2018-07-06 19:12:02.680957,beb51e605ae5eab3883cc3a8f1ecf4e3,Betim,MG,326,cool_stuff,52,847,3,3354a4e684f5e7199f9407db70ccd92b,b0340a0991f064b461297cf7a468d316,4,Muito bom,produto entregue antes do prazo e com a qualidade esperada recomendado,2018-07-07 00:00:00.000000,2018-07-08 01:36:33+00:00,1
35255,44866998cc986cf2b4f79ebe7af85d60,delivered,45.0,7.58,1,1,2018-08-15 18:02:00.000000,2018-08-17 03:10:10.331612,2018-08-21 00:00:00.000000,2018-08-20 13:49:01.769538,7513553f7214544dcbac38d28c059135,Ribeirao Pires,SP,94,relogios_presentes,56,660,3,b84520a57891e7a8ae2c68741dcc7146,44866998cc986cf2b4f79ebe7af85d60,5,Ótimo ,prezados recebi até antes do prazo e realmente não tenho nada que desabone atenciosamente irlene cristina dos santos madeira,2018-08-21 00:00:00.000000,2018-08-21 22:39:12+00:00,1
35245,b5b8e45cbf0148e05447b4ad22edb479,delivered,89.99,23.21,1,1,2018-04-26 18:20:56.000000,2018-04-26 18:32:10.896057,2018-05-22 00:00:00.000000,2018-05-03 19:06:59.206721,e5c9c7e98713540d56b5af6a906e715a,Joinville,SC,892,cool_stuff,52,847,3,3354a4e684f5e7199f9407db70ccd92b,b5b8e45cbf0148e05447b4ad22edb479,5,Lindas,adorei as bolsas lindas,2018-05-04 00:00:00.000000,2018-05-07 19:40:26+00:00,1
35234,034c16aeedd39a916ea470f22a048b22,delivered,49.91,20.99,1,1,2018-08-14 09:18:25.000000,2018-08-14 09:30:21.669044,2018-08-31 00:00:00.000000,2018-08-23 11:52:00.505233,2b77921222673f5f8c7d73279c7bb251,SAO PAULO,SP,80,ferramentas_jardim,56,348,2,422879e10f46682990de24d770e7f83d,034c16aeedd39a916ea470f22a048b22,4,eu recomendo,lindo o produto,2018-08-24 00:00:00.000000,2018-08-28 15:58:04+00:00,1
35304,fc52f0b6b2799aab381d22c1500ec63e,delivered,79.9,26.86,1,1,2018-07-06 14:49:06.000000,2018-07-06 15:11:15.580587,2018-07-31 00:00:00.000000,2018-07-25 15:11:11.240437,b3f63321d868c01dfd7a025899954ec5,MESQUITA,RJ,265,cama_mesa_banho,55,329,1,64fb265487de2238627ce43fe8a67efc,fc52f0b6b2799aab381d22c1500ec63e,4,Excelente qualidade,gostei muito satisfez minhas espectativas,2018-07-26 00:00:00.000000,2018-07-29 14:09:23+00:00,1
36248,e6612405d6be77b943e6b654b9dbea55,delivered,121.4,18.95,1,1,2018-07-30 20:05:25.000000,2018-08-01 03:31:45.714357,2018-08-15 00:00:00.000000,2018-08-08 20:42:24.983042,93b4b454e3f0cf72c1d512de7fdfa8e8,Sao Lourenco do Sul,RS,961,eletrodomesticos,49,255,2,db0d04df22049d663ebb02c12a59f2d3,e6612405d6be77b943e6b654b9dbea55,5,Loja recomendada,recebi dentro do prazo ja esta instalado funcionando obrigado lannister e lojas parceiras,2018-08-09 00:00:00.000000,2018-08-13 23:51:48+00:00,1
35150,a7708ffa8966514c098d15e1abfa6417,delivered,29.0,10.55,1,2,2018-04-23 19:03:35.000000,2018-04-24 19:17:45.759253,2018-05-15 00:00:00.000000,2018-04-25 23:02:39.998340,360782688ff472f1adbd47a85861751e,Sao Paulo,SP,38,brinquedos,49,120,1,e8b61f78db501ea0ca45677d1ca27de2,a7708ffa8966514c098d15e1abfa6417,5,Agora sim,recebido o pedido finalmente produto ótimo,2018-04-26 00:00:00.000000,2018-05-01 00:15:06+00:00,1
30347,03abba7e33b973addcf82fea91d1a63b,delivered,198.0,24.19,1,1,2018-08-23 20:00:50.000000,2018-08-25 02:50:29.108053,2018-09-05 00:00:00.000000,2018-08-31 16:57:33.992577,674a3dfe99e431a6c32ee1a80e34a1a7,Sao Goncalo,RJ,244,cama_mesa_banho,53,292,1,49ef750dc5bf23e3788d4f614bc6dbe9,03abba7e33b973addcf82fea91d1a63b,5,Super recomendo,produto de ótima qualidade,2018-09-01 00:00:00.000000,2018-09-04 06:07:26+00:00,1
30340,d48863aea86f6a6ccbcf40c4d1a38a0c,delivered,99.9,0.0,1,1,2018-05-03 13:20:29.000000,2018-05-03 13:34:18.642566,2018-05-30 00:00:00.000000,2018-05-22 12:04:07.685761,7af59ba24405ec1365f4500d9e8538ed,Guarapuava,PR,850,relogios_presentes,33,556,3,53b36df67ebb7c41585e8d54d6772e08,d48863aea86f6a6ccbcf40c4d1a38a0c,5,Perfeito ,amei recomendaria veio perfeito,2018-05-23 00:00:00.000000,2018-05-23 18:25:07+00:00,1
28831,b058d10cd1c5819182e6071160eb23a0,delivered,199.0,24.19,1,1,2018-08-07 14:48:36.000000,2018-08-07 15:05:20.445238,2018-09-03 00:00:00.000000,2018-08-13 16:57:05.170813,d87f79130c738e4ef767863dde2fe283,Sao Jose do Rio Preto,SP,150,beleza_saude,58,896,3,0e56431285bc62af798b89f6650d23f9,b058d10cd1c5819182e6071160eb23a0,5,otimo,o investimento não e caro pelo beneficio,2018-08-14 00:00:00.000000,2018-08-20 13:20:28+00:00,1
