,order_products_value,order_freight_value,product_description_lenght,product_photos_qty,review_score,review_comment_message,delta_days,Classificacao,customer_state_AC,customer_state_AL,customer_state_AM,customer_state_AP,customer_state_BA,customer_state_CE,customer_state_DF,customer_state_ES,customer_state_GO,customer_state_MA,customer_state_MG,customer_state_MS,customer_state_MT,customer_state_PA,customer_state_PB,customer_state_PE,customer_state_PI,customer_state_PR,customer_state_RJ,customer_state_RN,customer_state_RO,customer_state_RR,customer_state_RS,customer_state_SC,customer_state_SE,customer_state_SP,customer_state_TO,pos_prob,neg_prob,neu_prob
76263,39.9,15.11,293,2,3,chegou dentro do prazo prometido 12 dias úteis mas esse prazo me parece muito longo compro produtos da amazon com nos estados unidos e eles chegam mais rápido,10.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9999277440363669,3.151177164160755e-05,4.074419200247598e-05
89359,42.0,21.15,824,1,5,o produto chegou bem antes da data prevista,9.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9998947935012947,5.873502737486153e-05,4.647147132823696e-05
15454,99.99,17.95,1012,1,5,ótimo produto produto entregue no prazo,10.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9993181089723387,0.00022889788418436699,0.0004529931434776358
83141,36.9,14.52,633,4,4,a unica oisa é que eu pensei que o produto fosse melhor ele não embaralha as cartas direito não sai uma por uma de cada vez e sim um bolo de cartas quanto a firma não tem problema mas o produto não g,12.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.0611547860502404e-05,0.46449919072622337,0.5354801977259072
19643,34.9,15.1,531,4,1,o produto é de péssima qualidade as cores são adesivos estragaram no primeiro dia joguei dinheiro fora,9.0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0013767077276982311,0.996191252926726,0.002432039345576993
50976,44.49,15.49,642,18,5,chegou muito antes do prazo lannister sempre entregando bem rápido,4.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.9999993248482048,4.537992047250518e-08,6.297718773461294e-07
30902,18.99,14.52,378,1,5,são bem atenciosos respondem com rapidez e atendem sua solicitação imediatamente,6.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.9874801119446578,0.004292159939543998,0.008227728115802666
64292,289.0,46.48,1002,3,5,excelente produto e entrega,12.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.9976144726701981,0.0009535223489102376,0.001432004980891409
52865,49.9,18.45,583,4,5,muito bom,5.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.981435715797923,0.004505618814087398,0.014058665387989415
62154,309.0,28.42,1026,3,5,show,14.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9836242551948203,0.008306107588518645,0.008069637216661615
76172,149.9,45.18,1104,8,5,entrega antes do prazo,4.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9990934027840666,0.0003318810427524941,0.000574716173180904
39023,49.0,16.21,2138,2,3,só pensei que viria com a vara da cortina tbm tive que comprar,20.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016778009757210978,0.1271404100818922,0.8560815801608936
98648,292.0,9.3,221,3,3,o produto não foi entregue na minha residencia precisei retira lo nos correios,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.38139147890231434,0.46955194137109496,0.14905657972658642
22393,53.99,18.26,334,1,5,amei o produto chegou super dentro do prazo exatamente igual ao pedido,6.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.999999439243191,1.9404045874958883e-08,5.413527640407166e-07
1301,75.0,25.02,3908,13,5,ótimo chegou tudo direitinho,19.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9997458927049763,7.253716559925338e-06,0.000246853578463253
34395,136.12,10.17,881,1,5,o produto chegou uma semana antes do prazo fiquei muito impressionada com a presteza,4.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.999987327376921,1.3699530752302423e-06,1.1302670001632094e-05
51983,69.9,11.88,536,1,4,adoro comprar neste site as entregas sao sempre antes mercadoria de otima qualidade com certeza eu indico esta loja,8.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9999999932613832,4.600806179822164e-09,2.1378044125392044e-09
70694,199.9,22.2,1132,8,4,poderia demorar menos pra chegar né kkkkkk mas foi bom chegou o produto certo,20.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9377822237914304,0.00047780303968605653,0.061739973168885645
89496,79.9,19.75,873,3,4,entregue até antes do prazo,6.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9969661371206423,0.002308582747747363,0.0007252801316108822
39878,45.0,7.58,660,3,1,relógio veio danificado e não é original,2.0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.04140517179840333,0.8713791315703134,0.08721569663128316
33985,65.9,18.03,231,4,3,o produto chegou antes do prazo porém veio danificado,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.993578655067864,0.002633108240550878,0.0037882366915848588
71976,10.8,2.42,1089,1,3,coprei tres ítens faltou entregar um,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.010069755526459258,0.39165307549388795,0.5982771689796514
96941,69.99,16.74,892,1,5,chegou no bem antes do prazo eu tinha medo de compra na net agora já confio produto ótimo e com ótimo preço frete um pouco salgado nisso acredito q pode melhorar bastante no mais nada a reclamar sat,6.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9999210717746561,2.7578536158219e-10,7.89279495702501e-05
49183,1999.99,35.87,3897,8,1,prazo longo e ainda atraso na entrega até o momento não recebi o produto e não tenho uma satisfação do que realmente está havendo segundo correio o produto ainda não chegou ao destino,38.0,-1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6303421448174102e-05,0.9997451644111209,0.00023853216742722848
17261,63.99,45.3,1171,1,1,comprei o produto maca peruana com vitamina c e zinco mas me enviaram maca peruana premium,11.0,-1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005409818742953433,0.925632539991465,0.06895764126558458
2991,30.0,18.31,880,2,4,recomendo a todos,4.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9875296781440517,0.009585557078868982,0.0028847647770784543
16054,48.0,11.36,657,2,5,excelente produto,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9933476143761731,0.002840879502540743,0.0038115061212854093
55567,51.67,13.57,1064,2,5,loja nota 10,4.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.868820223059914,0.1115127860679986,0.019666990872086815
52142,110.0,44.57,1893,1,2,eu paguei o frete e tive que pegar o produto nos correios gerando custos,10.0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.003078398678522867,0.08404501183383514,0.9128765894876458
76379,129.99,18.16,797,2,5,recomendo produto muito bom veio antes do prazo previsto,10.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9999983509320128,1.0514892565173595e-07,1.5439190617514406e-06
64652,38.0,9.34,341,6,5,recomendo foi cumprido todo o procedimento dentro do pedido,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9734503547804013,0.019961676967327608,0.006587968252271117
68395,45.0,11.85,137,1,4,só não gostei por q o produto não tem o selo do imetro mais o resto estava tudo serto,9.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.35817848928840285,0.19617905205381042,0.44564245865778834
98262,78.0,13.21,319,4,1,minha queixa não é em relação à loja mas sim ao produto o relógio é bonito porém de péssima qualidade e de quebra não funciona o ponteiro fica pulsando no mesmo lugar e não gira,7.0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.04824741061134962,0.5423373288403179,0.40941526054833594
27842,110.0,0.0,556,3,4,produto muito bom e entrega no prazo,32.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9993701739989461,0.00010964892816485055,0.0005201770728903814
29376,180.0,12.76,1076,3,1,produto falsificado existe compradores que reclamam desta loja no reclameaqui com este mesmo problema de falsificação vendem a marca sobre um produto totalmente inferior ao original pessoas de car,13.0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8.011151871185578e-06,0.9999129462954226,7.904255271604355e-05
62745,381.74,37.18,209,1,4,preferia que fosse direto com a lannister com entrega mais rápida e frete mais barato,18.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.44606010182006545,0.011986477097600513,0.5419534210823335
53515,17.89,21.15,351,1,1,entrega dento do prazo mas não das necessidades do cliente produtos intactos mas parcialmente correspondentes ao vendido a capa esta correta a película por sua vez percebe que foi de outro modelo,27.0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01501841738330141,0.09264045997020429,0.8923411226465082
52267,99.9,16.4,544,1,5,o perfume veio bem acondicionado em papel bolha sem a menor chance de ser danificado excelente serviço prestado recomendo,11.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.9999719502882997,1.504922989950866e-06,2.6544788713379392e-05
45434,117.99,16.59,915,1,4,entrega super rapida antes do prazo,21.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.999988664344917,1.4028087573449094e-07,1.1195374207534533e-05
32680,118.6,31.58,233,3,5,ótimo produto entrega rápida,7.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.9994406620273644,4.382941492975111e-05,0.0005155085577058754
6376,87.0,12.74,1030,1,4,preço prazo e entrega satisfatórios além da variedade de produtos,8.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9821388046652529,0.004766714508527074,0.01309448082621832
10026,68.9,13.91,134,2,5,chegou antes do tempo previsto produto entregue perfeito e atendeu minhas expectativas,14.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9999999192892478,2.1081441966441016e-09,7.860261039370991e-08
24687,49.0,7.78,93,7,4,mercadoria veio conforme descrição do anuncia e particularmente atendeu minhas necessidade,8.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9969323284297076,0.00045922273756034344,0.00260844883273815
45463,21.99,18.24,633,1,1,é o horrível para trocas,7.0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.014616449150117394,0.9616563414591213,0.023727209390761388
71853,74.9,17.37,248,1,1,demora na entrega detestei o atendimento e nunca mais compro targaryen quando vendia por eles mesmos era bem melhor,28.0,-1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2879488872142475,0.6165776880880681,0.09547342469768486
13816,179.8,22.48,245,1,5,tudo otimo adorei,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9999120127336583,5.720166007563609e-06,8.226710033489979e-05
87968,18.0,14.52,573,2,5,tudo perfeito,20.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.9950937467199529,0.0007909710713965347,0.0041152822086507985
60072,24.89,9.34,343,1,3,produto de baixa qualidade mas funciona,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.4978221319094724,0.35805963032300764,0.1441182377675207
15943,159.9,19.22,640,1,5,chegou bem no prazo relógio lindo modelo bem delicado,7.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9999356272664809,2.4821712484688078e-06,6.189056226774932e-05
89201,34.9,15.1,2453,1,4,super recomendo,12.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9965828198944905,0.0023890446483273765,0.0010281354571827891
67665,85.0,15.67,819,3,5,excelente,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.988537296130462,0.004426135050430841,0.007036568819106862
98617,299.0,33.24,2043,5,5,tudo conforme previsto,14.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9987920601046623,0.00044752893865268747,0.0007604109566836208
17629,13.65,15.98,1141,1,4,foi entregue no prazo,20.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9491223868398919,0.040330387330551366,0.01054722582955828
27224,219.99,16.29,162,3,5,otima,12.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.9852850448503602,0.003011581501697726,0.01170337364794181
69781,179.4,58.83,1991,2,3,infelizmente o produto da foto é diferente do que eu recebi como a burocracia é muito grande para trocar vou ficar com ele mesmo,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.031177908197995357,0.8142105960361015,0.15461149576590855
13505,220.0,16.29,813,1,1,comprei um modelo de relogio e veio outro de marcas e cores totalmente diferentes,19.0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.00019018629303762407,0.9836362788518034,0.016173534855165286
22623,49.9,18.23,579,1,1,não compre produtos de pessimismo qualidade,14.0,-1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6914471152328967,0.2965738920156966,0.011978992751405444
80877,49.0,15.23,578,3,4,entregue muito antes do prazo,12.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9996459002268451,0.00014299171291269454,0.0002111080602439103
98937,127.0,23.69,431,1,5,fiquei satisfeito entrega antes do prazo prometido produto de boa qualidade até pedi outro idêntico,5.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.999997768065317,7.776665212575862e-07,1.4542681672994234e-06
79169,349.9,17.66,319,1,1,349 reais por um pedaço de papel impresso não li todo o anúncio onde anuncia como quadro mas não é um quadro no anuncio principal diz quadro mas só vi depois que diz que não vem na moldura,16.0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4.937748892690132e-09,0.9619766550722152,0.03802333999003701
6760,70.0,17.76,829,1,5,produto chegou bem antes do prazo em apenas 2 dias produto lindo e de excelente qualidade super recomendo,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9999999989670698,3.263884376667784e-11,1.000284454952128e-09
59163,89.99,8.82,361,4,1,na descruição do anuncio indica tamanho de 48 a 54 cm de circunferencia porém a medida é de 51 cm precisarei adaptar para usar na minha filha corrijam o anuncio para não enganar mais clientes,2.0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0032602578687196174,0.8029320334953228,0.19380770863595648
82007,159.99,59.29,1031,1,1,não responde as solicitações de atendimento,48.0,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.051523028990434434,0.935696837566749,0.012780133442819723
20862,99.99,15.66,1024,1,2,o compra veio pela metade não recebi meu cobertor microfribra de berço rosa a bolça vermelha veio,15.0,-1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00010972368419641325,0.996595407039142,0.0032948692766620238
93738,64.8,12.89,544,3,2,como ainda não recebi o produto que me informaram que chegaria até dia 29 05 vou aguardar após receber farei comentários por isso não recomento essa loja mas vamos aguardar pois a nota já chegou,3.0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.579955308589703e-09,0.9999922988593356,7.696560717925396e-06
73168,79.9,9.87,192,1,5,ótimo,13.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9773613835477687,0.00578313617249135,0.016855480279739998
16033,79.0,13.57,354,3,4,efetuei a compra da mochila em 26 12 17 e recebi em 29 12 17 material de excelente qualidade entrega super rápida porém terei que solicitar a troca porque preciso no tam g mais recomendo mesmo nota1,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.023606727096088402,0.9762764787189653,0.00011679418493597857
87729,69.9,16.93,1211,5,4,ok,18.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.9170129431881476,0.025091441066169347,0.057895615745682874
8542,259.0,20.11,362,1,5,gostei muito do site recomendo entrega dentro do prazo c responsabilidade,4.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9999937735959824,2.5854184312899312e-06,3.640985583947743e-06
54602,29.9,21.15,770,4,4,o produto chegou no prazo e tem boa qualidade o único problema foi nos correios,24.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.9963533941716656,0.0011562228975557788,0.002490382930783831
84192,225.0,30.36,331,4,4,quanto a compra prazo de entrega tudo ok spbre o produto ainda nao posso opinar pois as donas do presente estao viajando,17.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9835818764343771,0.0015851217381941762,0.014833001827425748
91258,99.0,17.94,312,1,1,meu produto ainda não chegou quero que tomem uma providencia quanto antes,41.0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.15162595755203134,0.8292579429074911,0.019116099540470752
94975,189.99,70.14,1150,1,4,bom custo beneficio cadeira boa porém veio faltando um parafuso vieram dois a mais porem maiores não serviram montagem super fácil,50.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.017296109963900668,8.062479969747199e-05,0.9826232652364112
78488,249.99,35.55,551,2,1,não sei ao certo se o problema esta no fornecedor ou no transportador,45.0,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017934933883450913,0.7192620480513087,0.2628030180652444
40268,116.9,0.0,556,3,5,tudo chegou no prazo apesar da greve dos caminhoneiros adorei o relógio,18.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9997754296155952,4.488227416242999e-06,0.00022008215698143707
44444,149.0,14.06,419,5,4,produto e prazo de entrega dentro do combinado,7.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9997865387340518,5.623286616697514e-05,0.00015722839977990371
2716,79.8,34.42,1082,2,5,comprei 2 mas por enquanto recebi apenas 1 deve ter havido algum problema nos correios queiram checar por favor,16.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0002458926459643628,0.18651496928962877,0.8132391380644128
10625,174.9,18.0,1907,5,1,ainda não recebí o produto,10.0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.09513416980960786,0.6844045768982685,0.22046125329212343
42787,34.9,14.52,1251,2,5,a mangueira é boa leve e com opção de ajuste assim sendo ajuda na economia de água aprovada,7.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27264998819379416,0.05963741749160987,0.6677125943146006
49774,98.9,12.19,1529,4,5,sucesso na entrega d,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.8719692636327236,0.11313110261540334,0.014899633751872702
70984,12.99,15.1,358,2,5,foram muito bom,19.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.9659662162616789,0.009879526907744322,0.024154256830577155
89519,189.0,16.02,437,1,5,produto foi entregue super rápido e muito bem embalado obrigado,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9999987735419456,8.617044412029434e-08,1.1402876138198614e-06
8435,64.9,17.66,1715,1,5,ótima como sempre,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9937903402465981,0.0027443157788158154,0.0034653439745849428
41352,59.9,21.26,799,1,4,bom vendedor,10.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.9778810222042614,0.00696772657474759,0.01515125122099052
57855,139.9,25.47,226,1,5,não consegui rastrear o produto pelo link dos correios mas chegou no prazo tudo ok,11.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.9210149241867961,0.010018835731038737,0.06896624008215861
81732,233.8,94.94,457,1,5,muito bom lindo,13.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9979819955624024,7.047642679386291e-05,0.001947528010803603
30102,18.9,15.1,676,1,5,o produto foi entregue normalmente eu não estava em casa por doença mas eles vieram outra vez e entregaram sem problema,14.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013136346060148662,0.8717398479066694,0.11512380603317533
62167,169.99,21.68,453,1,5,entrega dentro do prazo tudo ok,9.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.9997581813835111,6.3318316576264385e-06,0.00023548678483289865
25337,489.99,11.62,645,2,5,ótimo,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9773613835477687,0.00578313617249135,0.016855480279739998
22348,17.9,8.88,1246,1,5,demorou a entrega mas veio certo o pedido,13.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.7636245819714906,0.0624127023082846,0.1739627157202272
29642,92.0,13.7,312,1,2,oi eu recebi um produto totalmente inferior do que descreve no site e veio faltando peças no site consta 180 fios e 5 peças e não foi o que recebi espero resolução ou acionareiocódigodoconsumidor,8.0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2.2714997152860026e-10,0.9999981529419136,1.8468309414624863e-06
80565,99.49,16.95,1124,3,5,más ja cancelei poderia desfazer o cancelamento por favor,26.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.021875768821735614,0.9237099787777234,0.054414252400538946
41318,30.3,35.56,397,1,4,parabéns lannister e seus parceiros o único problema foi que pedi luva talge da caixa cinza e recebi a da caixa laranja mas no mais recomendo a lannister sim,19.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9609190114407901,0.03860319360262135,0.00047779495657852513
59202,248.99,35.91,526,2,1,o pedido foi entregue no prazo mais o pedido tem o acabamento e a qualidade ruim e a mala pequena veio com defeito,3.0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.5025925161397999,0.2251718275062788,0.2722356563539273
3598,69.8,17.74,69,11,2,muito bom gostei,7.0,-1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9932727155350394,0.0009911762283466184,0.005736108236614204
22321,495.0,14.61,813,3,5,negou td certinho a câmera bonitinha lá bem só teve uma coisa a entrada para microfone e usb oi seja quem adquirir tem que comprar o adaptador mas tiramos isso a imagem e ótimo,6.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.2098122830939858,0.001178298376721202,0.7890094185292922
42568,65.0,22.16,144,2,5,negociação concluída com sucesso tudo ok,11.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.9977984617930709,7.691237254335166e-05,0.0021246258343856424
32510,56.99,8.72,1003,2,1,os pincéis são uma merda solta os pelos veio faltando uma peça e veio duas repetidas já pedi devolução,4.0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7.161578709654493e-07,0.9856953106032752,0.014303973238853402
87108,55.0,15.15,368,2,5,gostei muito do produto alinha certo veio na embalagem original nota fiscal num envelope achei formidável merecem nota máxima em organização qualidade do produto veio certinho na caixa,6.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.979878412196053,0.0007537180064977761,0.019367869797452857
51731,99.0,11.57,192,1,3,confiavel,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9205964389231813,0.026979922859306404,0.05242363821751262
